match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_2681,Premier League,2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,17,4,2.0,2.6,1.2,1.4000000000000001,19.4,7.8,0.4020618556701031,4.2,1.0,1.4,1.6,1.4,0.20000000000000018,13.4,5.0,0.3731343283582089,5.2,0.0
match_2682,Premier League,2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,11,3,2.4,1.6,0.8,0.8,19.2,6.2,0.3229166666666667,5.6,1.0,1.6,1.4,1.2,0.19999999999999996,9.2,2.8,0.30434782608695654,4.2,0.0
match_2683,Premier League,2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,7,0,0.8,0.4,1.8,-1.4,13.4,4.8,0.3582089552238806,8.0,0.1111111111111111,0.2,0.4,2.6,-2.2,12.6,3.2,0.253968253968254,4.8,0.7777777777777778
match_2684,Premier League,2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,8,3,1.8,1.6,1.0,0.6000000000000001,13.6,4.6,0.338235294117647,7.0,0.7777777777777778,1.4,1.2,1.4,-0.19999999999999996,9.8,3.0,0.3061224489795918,5.6,0.1111111111111111
match_2685,Premier League,2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,6,2,0.2,0.4,1.6,-1.2000000000000002,9.8,3.2,0.32653061224489793,4.0,0.4444444444444444,1.4,2.0,1.6,0.3999999999999999,14.6,5.8,0.3972602739726027,5.0,0.4444444444444444
match_2686,Premier League,2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,8,6,2.6,2.2,0.6,1.6,14.8,6.4,0.43243243243243246,4.0,0.3333333333333333,1.6,1.2,0.8,0.3999999999999999,16.4,4.8,0.29268292682926833,5.2,0.3333333333333333
match_2687,Premier League,2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,4,6,0.2,0.6,2.0,-1.4,10.0,3.6,0.36,5.2,0.4444444444444444,2.0,2.0,1.6,0.3999999999999999,11.0,5.0,0.45454545454545453,5.6,0.4444444444444444
match_2688,Premier League,2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,1,12,1.2,0.6,0.8,-0.20000000000000007,9.6,2.2,0.22916666666666669,5.2,0.0,2.0,1.2,0.4,0.7999999999999999,15.2,4.2,0.27631578947368424,3.6,1.0
match_2689,Premier League,2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,5,9,1.6,2.0,0.8,1.2,16.4,6.2,0.37804878048780494,5.4,0.0,1.8,2.4,1.4,1.0,19.0,5.8,0.30526315789473685,7.2,1.0
match_2690,Premier League,2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,9,6,0.0,0.5,3.5,-3.0,10.0,2.0,0.2,5.5,0.5,2.0,2.2,1.2,1.0000000000000002,15.0,4.8,0.32,5.0,0.5
match_2691,Premier League,2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,5,3,1.4,2.2,1.6,0.6000000000000001,19.2,8.2,0.4270833333333333,6.8,0.1111111111111111,1.0,1.4,1.0,0.3999999999999999,16.6,6.0,0.36144578313253006,5.2,0.7777777777777778
match_2692,Premier League,2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,4,6,0.6,0.6,1.2,-0.6,8.8,2.0,0.22727272727272727,4.6,0.3333333333333333,0.8,0.4,1.4,-0.9999999999999999,15.0,5.6,0.3733333333333333,7.8,0.6666666666666666
match_2693,Premier League,2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,5,2,2.2,2.0,0.8,1.2,12.4,4.6,0.3709677419354838,4.2,0.6666666666666666,0.2,0.4,1.6,-1.2000000000000002,11.0,3.8,0.34545454545454546,4.8,0.16666666666666666
match_2694,Premier League,2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,7,4,0.2,0.6,2.0,-1.4,9.0,2.8,0.3111111111111111,5.2,0.3333333333333333,2.0,2.2,1.2,1.0000000000000002,17.0,6.6,0.388235294117647,4.8,0.6666666666666666
match_2695,Premier League,2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,8,0,1.0,1.4,1.8,-0.40000000000000013,16.4,5.2,0.3170731707317074,6.6,0.3333333333333333,1.4,1.4,1.4,0.0,8.8,3.2,0.36363636363636365,3.8,0.3333333333333333
match_2696,Premier League,2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,4,5,2.0,1.4,0.6,0.7999999999999999,18.2,5.6,0.3076923076923077,5.0,1.0,1.0,1.2,1.8,-0.6000000000000001,9.6,2.8,0.2916666666666667,4.6,0.0
match_2697,Premier League,2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,12,3,2.0,2.0,0.8,1.2,14.6,6.4,0.4383561643835617,7.6,0.6666666666666666,2.4,2.0,1.2,0.8,18.8,7.0,0.3723404255319149,6.6,0.3333333333333333
match_2698,Premier League,2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,4,2,1.2,1.0,1.0,0.0,16.0,4.8,0.3,4.2,0.6666666666666666,0.8,0.6,2.2,-1.6,13.8,3.6,0.2608695652173913,3.4,0.3333333333333333
match_2699,Premier League,2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,7,3,1.8,2.2,1.6,0.6000000000000001,17.6,5.6,0.3181818181818181,8.2,0.7777777777777778,2.0,2.2,1.6,0.6000000000000001,12.6,5.4,0.4285714285714286,5.2,0.1111111111111111
match_2700,Premier League,2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,4,4,0.6,0.8,2.6,-1.8,13.6,3.4,0.25,3.6,0.3333333333333333,2.2,2.6,1.4,1.2000000000000002,19.0,5.4,0.28421052631578947,7.8,0.6666666666666666
match_2701,Premier League,2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,4,2,1.8,2.0,2.0,0.0,13.2,5.4,0.4090909090909091,5.0,0.4444444444444444,1.6,1.2,1.0,0.19999999999999996,17.0,6.0,0.35294117647058826,4.2,0.4444444444444444
match_2702,Premier League,2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,6,2,0.8,1.0,2.4,-1.4,8.6,2.8,0.3255813953488372,4.2,0.5,0.0,0.6666666666666666,3.0,-2.3333333333333335,12.0,1.6666666666666667,0.1388888888888889,6.666666666666667,0.5
match_2703,Premier League,2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,8,1,1.8,1.4,1.6,-0.20000000000000018,17.2,5.6,0.3255813953488372,6.6,0.0,1.8,2.6,1.6,1.0,18.2,8.0,0.43956043956043955,6.8,1.0
match_2704,Premier League,2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,15,2,2.6,3.0,1.0,2.0,16.6,7.0,0.4216867469879518,4.0,0.6666666666666666,0.8,1.0,1.4,-0.3999999999999999,9.2,3.4,0.3695652173913044,5.0,0.3333333333333333
match_2705,Premier League,2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,4,11,2.0,2.0,1.2,0.8,13.0,3.6,0.27692307692307694,4.4,0.1111111111111111,2.4,2.2,0.6,1.6,17.0,5.8,0.3411764705882353,5.6,0.7777777777777778
match_2706,Premier League,2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,8,3,0.8,1.6,1.6,0.0,13.8,5.6,0.40579710144927533,3.4,1.0,1.8,1.8,1.0,0.8,14.4,5.2,0.3611111111111111,4.8,0.0
match_2707,Premier League,2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,1,7,0.4,0.8,1.8,-1.0,11.4,4.0,0.3508771929824561,4.6,0.1111111111111111,1.0,1.2,1.2,0.0,17.8,4.6,0.2584269662921348,7.4,0.7777777777777778
match_2708,Premier League,2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,1,11,0.8,0.6,1.6,-1.0,14.4,6.0,0.41666666666666663,7.6,0.3333333333333333,2.6,2.6,0.8,1.8,15.8,6.8,0.430379746835443,8.8,0.6666666666666666
match_2709,Premier League,2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,5,4,1.4,1.4,1.4,0.0,9.0,3.4,0.37777777777777777,3.2,0.5,0.2,1.0,2.8,-1.7999999999999998,10.6,3.4,0.32075471698113206,6.2,0.5
match_2710,Premier League,2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,9,5,0.2,1.0,2.8,-1.7999999999999998,10.6,3.0,0.2830188679245283,5.8,0.1111111111111111,1.2,1.2,2.0,-0.8,15.8,4.8,0.30379746835443033,7.2,0.7777777777777778
match_2711,Premier League,2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,1,4,1.2,1.6,1.2,0.40000000000000013,14.4,4.8,0.3333333333333333,4.8,0.4444444444444444,0.2,0.4,1.8,-1.4,13.4,5.0,0.3731343283582089,6.0,0.4444444444444444
match_2712,Premier League,2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,3,2,1.4,1.2,1.4,-0.19999999999999996,15.0,5.8,0.38666666666666666,3.6,0.2222222222222222,1.4,1.0,2.0,-1.0,9.2,2.6,0.28260869565217395,4.6,0.5555555555555556
match_2713,Premier League,2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,10,1,0.0,0.5,2.5,-2.0,10.75,1.75,0.16279069767441862,5.5,0.5,0.6,1.0,2.2,-1.2000000000000002,14.6,3.8,0.2602739726027397,3.6,0.5
match_2714,Premier League,2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,6,6,3.0,2.8,0.6,2.1999999999999997,19.4,8.2,0.422680412371134,7.0,0.6666666666666666,1.4,1.4,1.4,0.0,10.4,3.4,0.3269230769230769,3.4,0.16666666666666666
match_2715,Premier League,2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,7,4,2.6,2.4,0.8,1.5999999999999999,16.2,5.0,0.308641975308642,6.8,1.0,2.0,2.0,1.4,0.6000000000000001,11.0,3.6,0.32727272727272727,4.2,0.0
match_2716,Premier League,2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,11,4,2.6,1.8,0.8,1.0,15.6,6.0,0.38461538461538464,9.4,0.6666666666666666,2.6,2.6,1.0,1.6,20.0,7.6,0.38,6.4,0.3333333333333333
match_2717,Premier League,2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,4,4,2.4,3.0,1.4,1.6,18.6,8.8,0.4731182795698925,6.4,0.6666666666666666,0.6,0.8,1.6,-0.8,12.6,4.4,0.34920634920634924,4.2,0.3333333333333333
match_2718,Premier League,2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,5,11,1.0,1.0,1.0,0.0,16.2,4.8,0.2962962962962963,6.8,0.6666666666666666,1.8,2.2,2.0,0.20000000000000018,14.0,5.4,0.38571428571428573,5.0,0.3333333333333333
match_2719,Premier League,2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,2,6,0.2,1.0,1.8,-0.8,8.2,3.8,0.4634146341463415,3.8,0.3333333333333333,1.2,1.6,1.4,0.20000000000000018,13.0,5.2,0.4,4.4,0.6666666666666666
match_2720,Premier League,2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,0,6,0.8,1.2,2.2,-1.0000000000000002,10.6,3.2,0.30188679245283023,2.4,0.0,3.0,2.6,0.6,2.0,17.4,7.4,0.4252873563218391,7.2,1.0
match_2721,Premier League,2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,12,5,2.6,2.6,1.0,1.6,19.0,7.4,0.38947368421052636,6.0,0.1111111111111111,3.0,2.8,0.8,1.9999999999999998,18.0,6.2,0.34444444444444444,7.4,0.7777777777777778
match_2722,Premier League,2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,7,4,1.8,2.0,1.8,0.19999999999999996,10.0,3.8,0.38,4.2,0.6666666666666666,0.2,1.0,3.2,-2.2,8.4,3.8,0.45238095238095233,3.2,0.3333333333333333
match_2723,Premier League,2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,5,3,1.2,2.2,1.2,1.0000000000000002,14.0,5.6,0.39999999999999997,4.4,1.0,0.2,0.8,2.6,-1.8,10.6,2.8,0.2641509433962264,6.0,0.0
match_2724,Premier League,2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,10,4,1.2,1.2,2.0,-0.8,15.0,5.0,0.3333333333333333,6.6,0.4444444444444444,1.0,1.0,1.4,-0.3999999999999999,11.6,4.8,0.41379310344827586,3.2,0.4444444444444444
match_2725,Premier League,2023-09-30,Everton,Luton,1,2,A,23,9,5,2,3,6,0.8,1.0,1.8,-0.8,13.2,4.4,0.33333333333333337,4.8,0.5,0.2,0.6,2.2,-1.6,12.6,2.2,0.17460317460317462,6.4,0.5
match_2726,Premier League,2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,6,6,0.4,0.8,2.0,-1.2,12.2,4.2,0.34426229508196726,3.0,0.1111111111111111,2.2,1.8,1.0,0.8,15.2,5.8,0.3815789473684211,10.0,0.7777777777777778
match_2727,Premier League,2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,1,3,2.4,2.2,1.0,1.2000000000000002,13.8,5.6,0.40579710144927533,6.2,1.0,2.4,2.8,1.4,1.4,15.8,7.2,0.45569620253164556,6.0,0.0
match_2728,Premier League,2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,1,11,1.4,1.2,1.4,-0.19999999999999996,11.2,3.6,0.32142857142857145,4.0,0.16666666666666666,1.0,1.4,1.4,0.0,14.6,4.0,0.273972602739726,4.4,0.6666666666666666
match_2729,Premier League,2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,8,1,1.0,0.8,2.0,-1.2,9.4,3.2,0.3404255319148936,4.2,0.4444444444444444,0.8,0.8,1.0,-0.19999999999999996,16.2,4.8,0.2962962962962963,7.0,0.4444444444444444
match_2730,Premier League,2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,7,6,0.8,0.8,1.6,-0.8,12.6,2.0,0.15873015873015872,6.2,0.5,0.2,0.8,2.4,-1.5999999999999999,11.0,3.0,0.2727272727272727,5.4,0.5
match_2731,Premier League,2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,7,5,1.2,1.2,1.8,-0.6000000000000001,14.4,4.6,0.3194444444444444,7.4,0.6666666666666666,0.6,1.0,1.6,-0.6000000000000001,14.8,3.4,0.22972972972972971,5.6,0.3333333333333333
match_2732,Premier League,2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,9,4,1.0,0.8,1.8,-1.0,9.4,3.4,0.36170212765957444,4.8,0.6666666666666666,0.2,0.8,3.2,-2.4000000000000004,10.2,3.6,0.35294117647058826,2.6,0.16666666666666666
match_2733,Premier League,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,3,7,1.6,1.2,1.2,0.0,10.4,4.8,0.4615384615384615,3.8,0.16666666666666666,1.0,1.0,1.4,-0.3999999999999999,9.2,3.0,0.32608695652173914,3.0,0.6666666666666666
match_2734,Premier League,2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,7,3,0.8,1.0,2.0,-1.0,12.0,3.4,0.2833333333333333,5.8,0.1111111111111111,1.4,1.0,0.4,0.6,15.0,4.8,0.32,5.4,0.7777777777777778
match_2735,Premier League,2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,5,6,0.8,1.0,1.4,-0.3999999999999999,14.0,2.4,0.17142857142857143,6.8,0.5,2.6,2.6,1.2,1.4000000000000001,20.4,7.8,0.3823529411764706,7.4,0.5
match_2736,Premier League,2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,8,7,0.8,1.2,1.4,-0.19999999999999996,16.0,5.0,0.3125,4.2,0.3333333333333333,0.4,0.6,2.2,-1.6,11.2,3.4,0.3035714285714286,3.8,0.6666666666666666
match_2737,Premier League,2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,8,1,1.8,2.2,2.4,-0.19999999999999973,14.8,6.2,0.4189189189189189,6.0,0.4444444444444444,2.4,2.4,1.0,1.4,15.2,5.0,0.32894736842105265,6.4,0.4444444444444444
match_2738,Premier League,2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,4,2,1.8,1.8,1.6,0.19999999999999996,11.6,4.4,0.37931034482758624,5.0,0.2222222222222222,1.8,2.6,1.0,1.6,16.6,7.0,0.4216867469879518,5.4,0.5555555555555556
match_2739,Premier League,2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,2,10,1.4,1.4,1.6,-0.20000000000000018,8.0,2.4,0.3,1.4,0.7777777777777778,2.4,2.6,1.2,1.4000000000000001,15.0,6.0,0.4,5.0,0.1111111111111111
match_2740,Premier League,2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,5,4,2.2,2.4,1.0,1.4,15.4,6.8,0.44155844155844154,9.6,0.0,2.4,2.6,1.0,1.6,19.2,8.2,0.4270833333333333,7.8,1.0
match_2741,Premier League,2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,5,4,0.2,0.8,3.4,-2.5999999999999996,10.0,3.6,0.36,3.2,0.3333333333333333,1.2,1.0,1.6,-0.6000000000000001,15.0,4.4,0.29333333333333333,6.6,0.6666666666666666
match_2742,Premier League,2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,12,4,2.0,2.4,1.2,1.2,16.2,5.0,0.308641975308642,4.8,0.7777777777777778,1.4,1.8,1.2,0.6000000000000001,18.0,5.2,0.2888888888888889,4.4,0.1111111111111111
match_2743,Premier League,2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,3,12,0.4,0.6,2.4,-1.7999999999999998,11.2,3.6,0.32142857142857145,4.0,0.4444444444444444,1.0,1.4,1.8,-0.40000000000000013,7.4,2.6,0.35135135135135137,1.8,0.4444444444444444
match_2744,Premier League,2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,5,5,0.4,1.0,1.8,-0.8,14.6,3.8,0.2602739726027397,5.0,0.5,0.8,0.8,1.8,-1.0,10.8,3.2,0.2962962962962963,5.8,0.5
match_2745,Premier League,2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,2,2,1.8,2.2,1.0,1.2000000000000002,14.0,6.6,0.4714285714285714,6.2,0.7777777777777778,2.0,2.4,2.2,0.19999999999999973,12.6,4.8,0.38095238095238093,4.2,0.1111111111111111
match_2746,Premier League,2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,6,8,2.0,2.8,1.0,1.7999999999999998,14.0,6.0,0.42857142857142855,4.8,0.5555555555555556,1.6,1.0,1.0,0.0,9.0,4.2,0.4666666666666667,3.2,0.2222222222222222
match_2747,Premier League,2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,4,2,1.2,0.6,0.8,-0.20000000000000007,10.6,3.2,0.30188679245283023,3.8,0.5,0.8,0.8,1.2,-0.3999999999999999,13.2,2.6,0.196969696969697,6.0,0.5
match_2748,Premier League,2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,2,7,1.4,1.2,0.6,0.6,13.0,4.2,0.3230769230769231,4.8,0.0,2.6,2.2,0.6,1.6,14.0,5.0,0.35714285714285715,9.0,1.0
match_2749,Premier League,2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,8,7,2.0,2.2,1.2,1.0000000000000002,15.4,5.6,0.3636363636363636,5.8,0.1111111111111111,1.4,1.6,1.8,-0.19999999999999996,10.2,4.4,0.4313725490196079,5.0,0.7777777777777778
match_2750,Premier League,2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,3,5,2.6,2.4,1.2,1.2,20.0,7.4,0.37,8.2,1.0,1.4,1.0,1.6,-0.6000000000000001,11.8,4.0,0.3389830508474576,6.0,0.0
match_2751,Premier League,2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,11,2,1.0,0.4,1.4,-0.9999999999999999,9.2,2.6,0.28260869565217395,4.0,0.0,2.6,1.8,0.8,1.0,19.0,6.4,0.3368421052631579,8.0,1.0
match_2752,Premier League,2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,10,1,1.6,1.6,0.8,0.8,11.0,4.8,0.43636363636363634,3.6,0.1111111111111111,0.8,1.2,1.4,-0.19999999999999996,15.0,4.4,0.29333333333333333,5.0,0.7777777777777778
match_2753,Premier League,2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,6,1,2.2,2.0,0.8,1.2,13.2,4.6,0.34848484848484845,8.0,0.7777777777777778,0.0,0.6,3.4,-2.8,9.8,3.2,0.32653061224489793,3.4,0.1111111111111111
match_2754,Premier League,2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,10,5,0.2,0.4,2.4,-2.0,10.2,3.4,0.33333333333333337,4.2,0.0,0.6,0.6,2.2,-1.6,10.0,2.8,0.27999999999999997,6.0,1.0
match_2755,Premier League,2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,8,7,1.6,1.4,1.4,0.0,9.0,3.2,0.35555555555555557,3.8,0.1111111111111111,2.6,3.4,0.4,3.0,14.2,7.0,0.49295774647887325,5.4,0.7777777777777778
match_2756,Premier League,2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,4,3,0.8,1.4,2.4,-1.0,11.2,4.6,0.4107142857142857,5.2,0.6666666666666666,1.2,1.4,1.2,0.19999999999999996,16.0,4.2,0.2625,4.0,0.3333333333333333
match_2757,Premier League,2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,6,4,2.6,3.0,0.8,2.2,16.6,6.4,0.38554216867469876,6.8,0.5,1.0,1.2,1.4,-0.19999999999999996,14.4,3.0,0.20833333333333331,6.0,0.5
match_2758,Premier League,2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,7,3,1.4,2.0,2.4,-0.3999999999999999,10.6,4.2,0.39622641509433965,3.6,0.1111111111111111,1.4,0.8,1.0,-0.19999999999999996,12.6,3.8,0.30158730158730157,6.0,0.7777777777777778
match_2759,Premier League,2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,8,3,2.0,2.2,1.2,1.0000000000000002,18.0,5.4,0.30000000000000004,5.8,0.5,0.8,0.8,1.2,-0.3999999999999999,13.0,4.2,0.3230769230769231,4.6,0.5
match_2760,Premier League,2023-10-29,Man United,Man City,0,3,A,7,21,3,10,7,12,1.8,1.2,1.2,0.0,15.8,5.0,0.3164556962025316,6.8,0.3333333333333333,1.8,1.6,1.0,0.6000000000000001,14.6,6.8,0.4657534246575342,5.8,0.6666666666666666
match_2761,Premier League,2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,0,11,2.2,3.6,0.8,2.8,15.0,7.6,0.5066666666666666,5.2,0.4444444444444444,2.2,2.8,0.8,1.9999999999999998,13.2,5.4,0.4090909090909091,7.0,0.4444444444444444
match_2762,Premier League,2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,4,4,0.0,0.4,4.0,-3.6,8.8,2.2,0.25,3.2,0.3333333333333333,1.8,1.6,1.2,0.40000000000000013,9.0,4.0,0.4444444444444444,4.6,0.6666666666666666
match_2763,Premier League,2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,12,1,1.8,1.6,0.8,0.8,13.0,5.8,0.4461538461538461,6.0,1.0,0.6,0.8,2.6,-1.8,10.2,3.8,0.37254901960784315,6.0,0.0
match_2764,Premier League,2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1,0.6,0.8,2.4,-1.5999999999999999,8.8,2.6,0.2954545454545454,5.2,0.5555555555555556,1.0,0.4,1.2,-0.7999999999999999,10.6,2.6,0.24528301886792456,5.8,0.2222222222222222
match_2765,Premier League,2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,4,3,1.4,1.6,1.2,0.40000000000000013,14.2,5.0,0.35211267605633806,4.6,1.0,0.8,1.2,2.0,-0.8,12.4,4.4,0.3548387096774194,5.2,0.0
match_2766,Premier League,2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,9,4,1.0,0.8,1.2,-0.3999999999999999,12.0,4.4,0.3666666666666667,5.4,0.1111111111111111,1.8,1.0,1.2,-0.19999999999999996,14.4,4.8,0.3333333333333333,6.6,0.7777777777777778
match_2767,Premier League,2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,3,3,1.8,1.6,1.0,0.6000000000000001,16.4,4.8,0.29268292682926833,4.4,0.3333333333333333,1.0,1.6,2.4,-0.7999999999999998,12.2,4.0,0.3278688524590164,4.8,0.6666666666666666
match_2768,Premier League,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,0,10,0.6,0.6,1.6,-1.0,12.0,3.6,0.3,4.2,0.16666666666666666,2.6,3.0,0.8,2.2,16.8,6.6,0.3928571428571428,7.2,0.6666666666666666
match_2769,Premier League,2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,4,7,0.8,1.2,1.8,-0.6000000000000001,11.8,2.4,0.20338983050847456,4.8,0.5,2.0,2.2,1.0,1.2000000000000002,19.0,5.8,0.30526315789473685,6.6,0.5
match_2770,Premier League,2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,1,6,2.6,1.8,0.8,1.0,15.4,4.6,0.2987012987012987,5.4,0.4444444444444444,1.4,1.6,1.2,0.40000000000000013,11.6,4.0,0.3448275862068966,4.2,0.4444444444444444
match_2771,Premier League,2023-11-11,Man United,Luton,1,0,H,15,10,4,4,11,3,1.8,1.0,1.2,-0.19999999999999996,14.6,5.0,0.3424657534246575,6.4,0.5,0.4,1.0,1.8,-0.8,11.6,3.0,0.25862068965517243,4.4,0.5
match_2772,Premier League,2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,11,3,1.6,1.6,1.4,0.20000000000000018,10.4,4.0,0.3846153846153846,5.2,0.6666666666666666,2.4,1.6,1.2,0.40000000000000013,14.4,4.6,0.3194444444444444,4.8,0.3333333333333333
match_2773,Premier League,2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,3,3,2.0,2.4,0.6,1.7999999999999998,13.4,4.4,0.3283582089552239,7.0,0.5555555555555556,0.6,0.8,2.4,-1.5999999999999999,10.6,3.2,0.30188679245283023,7.0,0.2222222222222222
match_2774,Premier League,2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,2,1.4,0.8,1.2,-0.3999999999999999,10.0,2.6,0.26,5.4,0.1111111111111111,1.4,1.2,1.0,0.19999999999999996,14.8,4.4,0.2972972972972973,4.2,0.7777777777777778
match_2775,Premier League,2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,6,5,0.6,0.8,3.2,-2.4000000000000004,8.8,3.2,0.36363636363636365,5.4,0.2222222222222222,2.2,2.2,0.8,1.4000000000000001,12.4,5.0,0.4032258064516129,4.0,0.5555555555555556
match_2776,Premier League,2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,3,3,2.0,2.4,1.2,1.2,13.0,4.8,0.3692307692307692,4.4,0.0,1.8,2.4,1.0,1.4,15.8,6.6,0.4177215189873417,7.2,1.0
match_2777,Premier League,2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,6,8,1.6,1.8,1.0,0.8,19.4,5.6,0.288659793814433,6.6,0.6666666666666666,2.0,2.0,1.0,1.0,15.0,5.4,0.36000000000000004,5.2,0.3333333333333333
