match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_2844,Premier League,2023-12-27,Everton,Man City,1,3,A,7,23,2,9,8,4
match_2845,Premier League,2023-12-27,Brentford,Wolves,1,4,A,14,11,4,5,8,2
match_2846,Premier League,2023-12-27,Chelsea,Crystal Palace,2,1,H,9,13,4,5,4,3
match_2847,Premier League,2023-12-28,Brighton,Tottenham,4,2,H,15,19,9,3,7,6
match_2848,Premier League,2023-12-28,Arsenal,West Ham,0,2,A,30,6,8,3,10,3
match_2849,Premier League,2023-12-30,Luton,Chelsea,2,3,A,15,12,6,8,7,2
match_2850,Premier League,2023-12-30,Aston Villa,Burnley,3,2,H,19,9,7,5,6,2
match_2851,Premier League,2023-12-30,Crystal Palace,Brentford,3,1,H,13,9,6,4,7,4
match_2852,Premier League,2023-12-30,Man City,Sheffield United,2,0,H,18,4,4,2,12,2
match_2853,Premier League,2023-12-30,Wolves,Everton,3,0,H,12,10,6,0,5,2
match_2854,Premier League,2023-12-30,Nott'm Forest,Man United,2,1,H,8,10,2,5,4,5
match_2855,Premier League,2023-12-31,Tottenham,Bournemouth,3,1,H,12,24,6,4,4,13
match_2856,Premier League,2023-12-31,Fulham,Arsenal,2,1,H,15,13,4,3,5,4
match_2857,Premier League,2024-01-01,Liverpool,Newcastle,4,2,H,34,5,15,3,7,3
match_2858,Premier League,2024-01-02,West Ham,Brighton,0,0,D,6,22,2,8,2,0
match_2859,Premier League,2024-01-12,Burnley,Luton,1,1,D,13,14,7,5,2,8
match_2860,Premier League,2024-01-13,Chelsea,Fulham,1,0,H,17,14,3,4,6,4
match_2861,Premier League,2024-01-13,Newcastle,Man City,2,3,A,12,27,5,11,3,13
match_2862,Premier League,2024-01-14,Everton,Aston Villa,0,0,D,10,16,2,5,4,5
match_2863,Premier League,2024-01-14,Man United,Tottenham,2,2,D,9,16,2,6,8,13
match_2864,Premier League,2024-01-20,Arsenal,Crystal Palace,5,0,H,21,12,6,5,6,7
match_2865,Premier League,2024-01-20,Brentford,Nott'm Forest,3,2,H,11,12,5,3,6,4
match_2866,Premier League,2024-01-21,Sheffield United,West Ham,2,2,D,21,16,6,5,4,1
match_2867,Premier League,2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,8,5
match_2868,Premier League,2024-01-22,Brighton,Wolves,0,0,D,11,8,4,3,8,2
match_2869,Premier League,2024-01-30,Aston Villa,Newcastle,1,3,A,12,14,6,5,8,7
match_2870,Premier League,2024-01-30,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,11,1
match_2871,Premier League,2024-01-30,Luton,Brighton,4,0,H,18,9,8,2,7,4
match_2872,Premier League,2024-01-30,Fulham,Everton,0,0,D,25,21,6,4,15,6
match_2873,Premier League,2024-01-30,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,2,11
match_2874,Premier League,2024-01-31,Man City,Burnley,3,1,H,14,8,4,3,7,3
match_2875,Premier League,2024-01-31,Tottenham,Brentford,3,2,H,19,9,5,5,5,3
match_2876,Premier League,2024-01-31,Liverpool,Chelsea,4,1,H,28,4,13,3,8,1
match_2877,Premier League,2024-02-01,West Ham,Bournemouth,1,1,D,9,9,3,4,1,5
match_2878,Premier League,2024-02-01,Wolves,Man United,3,4,A,16,21,7,8,4,5
match_2879,Premier League,2024-02-03,Everton,Tottenham,2,2,D,14,9,5,6,9,5
match_2880,Premier League,2024-02-03,Brighton,Crystal Palace,4,1,H,13,7,6,5,3,2
match_2881,Premier League,2024-02-03,Burnley,Fulham,2,2,D,12,15,4,7,2,13
match_2882,Premier League,2024-02-03,Newcastle,Luton,4,4,D,19,11,6,8,8,2
match_2883,Premier League,2024-02-03,Sheffield United,Aston Villa,0,5,A,10,14,5,10,3,4
match_2884,Premier League,2024-02-04,Arsenal,Liverpool,3,1,H,15,10,7,1,2,4
match_2885,Premier League,2024-02-04,Man United,West Ham,3,0,H,12,22,5,3,5,8
match_2886,Premier League,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,11,6
match_2887,Premier League,2024-02-04,Chelsea,Wolves,2,4,A,15,14,6,7,10,1
match_2888,Premier League,2024-02-05,Brentford,Man City,1,3,A,9,25,3,15,8,13
match_2889,Premier League,2024-02-10,Man City,Everton,2,0,H,19,5,3,1,9,0
match_2890,Premier League,2024-02-10,Fulham,Bournemouth,3,1,H,7,25,6,4,1,14
match_2891,Premier League,2024-02-10,Liverpool,Burnley,3,1,H,25,9,10,4,9,3
match_2892,Premier League,2024-02-10,Luton,Sheffield United,1,3,A,20,7,5,3,13,1
match_2893,Premier League,2024-02-10,Tottenham,Brighton,2,1,H,16,6,6,3,9,6
match_2894,Premier League,2024-02-10,Wolves,Brentford,0,2,A,17,9,5,6,7,4
match_2895,Premier League,2024-02-10,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,4,4
match_2896,Premier League,2024-02-11,West Ham,Arsenal,0,6,A,5,25,1,12,2,6
match_2897,Premier League,2024-02-11,Aston Villa,Man United,1,2,A,23,17,10,5,10,8
match_2898,Premier League,2024-02-12,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1,7
match_2899,Premier League,2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,1,6
match_2900,Premier League,2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,4,6
match_2901,Premier League,2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,4,4
match_2902,Premier League,2024-02-17,Newcastle,Bournemouth,2,2,D,17,12,5,7,4,2
match_2903,Premier League,2024-02-17,Nott'm Forest,West Ham,2,0,H,19,10,8,3,5,3
match_2904,Premier League,2024-02-17,Tottenham,Wolves,1,2,A,15,12,4,7,10,4
match_2905,Premier League,2024-02-17,Man City,Chelsea,1,1,D,31,9,5,6,12,1
match_2906,Premier League,2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,5,10
match_2907,Premier League,2024-02-18,Luton,Man United,1,2,A,22,21,4,9,8,6
match_2908,Premier League,2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,3,6
match_2909,Premier League,2024-02-20,Man City,Brentford,1,0,H,25,6,11,2,10,1
match_2910,Premier League,2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,13,4
match_2911,Premier League,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,2
match_2912,Premier League,2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,11,3
match_2913,Premier League,2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,12,3
match_2914,Premier League,2024-02-24,Man United,Fulham,1,2,A,21,17,9,5,10,9
match_2915,Premier League,2024-02-24,Bournemouth,Man City,0,1,A,13,15,4,6,3,8
match_2916,Premier League,2024-02-24,Arsenal,Newcastle,4,1,H,18,3,8,2,9,0
match_2917,Premier League,2024-02-25,Wolves,Sheffield United,1,0,H,13,12,2,4,5,6
match_2918,Premier League,2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,1,7
match_2919,Premier League,2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,8,6
match_2920,Premier League,2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,11,1
match_2921,Premier League,2024-03-02,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,3,12
match_2922,Premier League,2024-03-02,Newcastle,Wolves,3,0,H,14,12,7,3,3,5
match_2923,Premier League,2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,2,6
match_2924,Premier League,2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,4,5
match_2925,Premier League,2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,0,6
match_2926,Premier League,2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,7,2
match_2927,Premier League,2024-03-03,Man City,Man United,3,1,H,27,3,8,1,15,2
match_2928,Premier League,2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,0,7
match_2929,Premier League,2024-03-09,Man United,Everton,2,0,H,15,23,8,6,5,8
match_2930,Premier League,2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,10,3
match_2931,Premier League,2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,8,6
match_2932,Premier League,2024-03-09,Wolves,Fulham,2,1,H,8,23,3,6,3,4
match_2933,Premier League,2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,10,4
match_2934,Premier League,2024-03-10,Liverpool,Man City,1,1,D,19,10,6,6,7,4
match_2935,Premier League,2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,4,4
match_2936,Premier League,2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,6,4
match_2937,Premier League,2024-03-10,Brighton,Nott'm Forest,1,0,H,10,9,3,4,6,3
match_2938,Premier League,2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,0,4
match_2939,Premier League,2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,11,3
match_2940,Premier League,2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,5,4
match_2941,Premier League,2024-03-16,Luton,Nott'm Forest,1,1,D,10,16,4,6,6,7
match_2942,Premier League,2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,4,5
match_2943,Premier League,2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,7,11
match_2944,Premier League,2024-03-30,Brentford,Man United,1,1,D,31,11,5,5,14,4
match_2945,Premier League,2024-03-30,Aston Villa,Wolves,2,0,H,11,13,5,3,5,4
match_2946,Premier League,2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,3,6
match_2947,Premier League,2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,2,15
match_2948,Premier League,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,4,6
match_2949,Premier League,2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,4
match_2950,Premier League,2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,9,8
match_2951,Premier League,2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,3,4
match_2952,Premier League,2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,8,4
match_2953,Premier League,2024-03-31,Man City,Arsenal,0,0,D,12,6,1,2,7,4
match_2954,Premier League,2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,7,3
match_2955,Premier League,2024-04-02,Nott'm Forest,Fulham,3,1,H,16,18,4,3,3,8
match_2956,Premier League,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,9,2
match_2957,Premier League,2024-04-02,Burnley,Wolves,1,1,D,13,8,6,2,7,4
match_2958,Premier League,2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,9,5
match_2959,Premier League,2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,1,5
match_2960,Premier League,2024-04-03,Man City,Aston Villa,4,1,H,25,8,11,3,2,3
match_2961,Premier League,2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,3,1
match_2962,Premier League,2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,13,1
match_2963,Premier League,2024-04-04,Chelsea,Man United,4,3,H,28,19,10,5,12,3
match_2964,Premier League,2024-04-06,Crystal Palace,Man City,2,4,A,7,18,4,8,2,9
match_2965,Premier League,2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,11,3
match_2966,Premier League,2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,3,5
match_2967,Premier League,2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,14,3
match_2968,Premier League,2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,7,2
match_2969,Premier League,2024-04-06,Wolves,West Ham,1,2,A,14,11,7,4,4,4
match_2970,Premier League,2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,8,7
match_2971,Premier League,2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,7,6
match_2972,Premier League,2024-04-07,Man United,Liverpool,2,2,D,9,28,5,7,6,11
match_2973,Premier League,2024-04-07,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,12,2
match_2974,Premier League,2024-04-13,Bournemouth,Man United,2,2,D,20,8,5,2,7,2
match_2975,Premier League,2024-04-13,Nott'm Forest,Wolves,2,2,D,18,11,9,4,10,1
match_2976,Premier League,2024-04-13,Man City,Luton,5,1,H,33,4,13,2,12,1
match_2977,Premier League,2024-04-13,Newcastle,Tottenham,4,0,H,18,11,5,2,16,3
match_2978,Premier League,2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,3,6
match_2979,Premier League,2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,4,5
match_2980,Premier League,2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,11,1
match_2981,Premier League,2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,8,3
match_2982,Premier League,2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,4,6
match_2983,Premier League,2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,4,8
match_2984,Premier League,2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,11,2
match_2985,Premier League,2024-04-20,Wolves,Arsenal,0,2,A,5,24,3,9,1,2
match_2986,Premier League,2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,4,9
match_2987,Premier League,2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,4,0
match_2988,Premier League,2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,1,4
match_2989,Premier League,2024-04-21,Everton,Nott'm Forest,2,0,H,7,8,4,3,6,4
match_2990,Premier League,2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,4
match_2991,Premier League,2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,4,2
match_2992,Premier League,2024-04-24,Man United,Sheffield United,4,2,H,25,10,13,4,9,4
match_2993,Premier League,2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,4,13
match_2994,Premier League,2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,7,2
match_2995,Premier League,2024-04-24,Wolves,Bournemouth,0,1,A,15,21,4,6,8,12
match_2996,Premier League,2024-04-25,Brighton,Man City,0,4,A,7,14,3,6,4,4
match_2997,Premier League,2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,5,8
match_2998,Premier League,2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,5,9
match_2999,Premier League,2024-04-27,Man United,Burnley,1,1,D,27,16,10,7,6,5
match_3000,Premier League,2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,4,5
match_3001,Premier League,2024-04-27,Wolves,Luton,2,1,H,13,9,5,6,4,4
match_3002,Premier League,2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,6,6
match_3003,Premier League,2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,2,4
match_3004,Premier League,2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,8,2
match_3005,Premier League,2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,8,6
match_3006,Premier League,2024-04-28,Nott'm Forest,Man City,0,2,A,14,11,2,5,4,5
match_3007,Premier League,2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,4,9
match_3008,Premier League,2024-05-03,Luton,Everton,1,1,D,18,10,5,3,8,7
match_3009,Premier League,2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1
match_3010,Premier League,2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,7,6
match_3011,Premier League,2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,4,11
match_3012,Premier League,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,5,3
match_3013,Premier League,2024-05-04,Man City,Wolves,5,1,H,20,2,12,1,6,0
match_3014,Premier League,2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,7,3
match_3015,Premier League,2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,8,6
match_3016,Premier League,2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,8,3
match_3017,Premier League,2024-05-06,Crystal Palace,Man United,4,0,H,18,7,10,2,6,3
match_3018,Premier League,2024-05-11,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,5,6
match_3019,Premier League,2024-05-11,Wolves,Crystal Palace,1,3,A,13,13,7,3,8,3
match_3020,Premier League,2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,7,6
match_3021,Premier League,2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,9,3
match_3022,Premier League,2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,3,8
match_3023,Premier League,2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,3,6
match_3024,Premier League,2024-05-11,Fulham,Man City,0,4,A,1,16,1,9,1,7
match_3025,Premier League,2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,8,4
match_3026,Premier League,2024-05-12,Man United,Arsenal,0,1,A,14,11,2,5,4,7
match_3027,Premier League,2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4
match_3028,Premier League,2024-05-14,Tottenham,Man City,0,2,A,10,8,5,5,7,4
match_3029,Premier League,2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,4,6
match_3030,Premier League,2024-05-15,Man United,Newcastle,3,2,H,17,21,8,8,9,9
match_3031,Premier League,2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,2,6
match_3032,Premier League,2024-05-19,Man City,West Ham,3,1,H,28,3,12,2,11,2
match_3033,Premier League,2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,4,4
match_3034,Premier League,2024-05-19,Liverpool,Wolves,2,0,H,36,4,14,3,10,2
match_3035,Premier League,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4
match_3036,Premier League,2024-05-19,Brighton,Man United,0,2,A,17,11,3,4,7,5
match_3037,Premier League,2024-05-19,Burnley,Nott'm Forest,1,2,A,20,12,3,6,4,3
match_3038,Premier League,2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,3,0
match_3039,Premier League,2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,1
match_3040,Premier League,2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5
match_3041,Premier League,2024-08-16,Man United,Fulham,1,0,H,14,10,5,2,7,8
match_3042,Premier League,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,5,3
match_3043,Premier League,2024-08-17,Newcastle,Southampton,1,0,H,3,19,1,4,3,12
match_3044,Premier League,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2,6
match_3045,Premier League,2024-08-17,Arsenal,Wolves,2,0,H,18,9,6,3,8,2
match_3046,Premier League,2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,1,5
match_3047,Premier League,2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,2,10
match_3048,Premier League,2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,4,7
match_3049,Premier League,2024-08-18,Chelsea,Man City,0,2,A,10,11,3,5,4,3
match_3050,Premier League,2024-08-19,Leicester,Tottenham,1,1,D,7,15,3,7,2,13
match_3051,Premier League,2024-08-24,Brighton,Man United,2,1,H,14,11,5,4,4,4
match_3052,Premier League,2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,3,3
match_3053,Premier League,2024-08-24,Fulham,Leicester,2,1,H,18,10,6,4,7,5
match_3054,Premier League,2024-08-24,Man City,Ipswich,4,1,H,14,1,5,1,10,1
match_3055,Premier League,2024-08-24,Southampton,Nott'm Forest,0,1,A,5,23,1,8,4,10
match_3056,Premier League,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,12,5
match_3057,Premier League,2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4,1
match_3058,Premier League,2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,9,4
match_3059,Premier League,2024-08-25,Wolves,Chelsea,2,6,A,12,14,4,8,5,5
match_3060,Premier League,2024-08-25,Bournemouth,Newcastle,1,1,D,16,14,4,5,8,9
match_3061,Premier League,2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,3,7
match_3062,Premier League,2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,2,8
match_3063,Premier League,2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,8,4
match_3064,Premier League,2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,8,6
match_3065,Premier League,2024-08-31,Leicester,Aston Villa,1,2,A,9,10,3,5,1,4
match_3066,Premier League,2024-08-31,Nott'm Forest,Wolves,1,1,D,16,11,5,3,7,3
match_3067,Premier League,2024-08-31,West Ham,Man City,1,3,A,10,23,2,8,3,11
match_3068,Premier League,2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,4,5
match_3069,Premier League,2024-09-01,Newcastle,Tottenham,2,1,H,9,20,3,6,7,12
match_3070,Premier League,2024-09-01,Man United,Liverpool,0,3,A,8,11,3,3,5,2
match_3071,Premier League,2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,6,3
match_3072,Premier League,2024-09-14,Aston Villa,Everton,3,2,H,17,6,8,2,6,2
match_3073,Premier League,2024-09-14,Man City,Brentford,2,1,H,18,8,7,5,12,3
match_3074,Premier League,2024-09-14,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,7,2
match_3075,Premier League,2024-09-14,Southampton,Man United,0,3,A,6,20,4,10,0,7
match_3076,Premier League,2024-09-14,Crystal Palace,Leicester,2,2,D,20,9,4,4,5,2
match_3077,Premier League,2024-09-14,Brighton,Ipswich,0,0,D,21,6,6,1,9,2
match_3078,Premier League,2024-09-14,Fulham,West Ham,1,1,D,21,11,5,3,3,2
match_3079,Premier League,2024-09-15,Tottenham,Arsenal,0,1,A,15,7,5,4,7,6
match_3080,Premier League,2024-09-15,Wolves,Newcastle,1,2,A,12,14,5,6,4,7
match_3081,Premier League,2024-09-21,Crystal Palace,Man United,0,0,D,9,15,4,6,4,11
match_3082,Premier League,2024-09-21,Southampton,Ipswich,1,1,D,11,13,3,6,2,10
match_3083,Premier League,2024-09-21,Liverpool,Bournemouth,3,0,H,19,19,13,6,3,9
match_3084,Premier League,2024-09-21,Tottenham,Brentford,3,1,H,23,6,10,6,9,4
match_3085,Premier League,2024-09-21,Fulham,Newcastle,3,1,H,22,15,11,4,6,0
match_3086,Premier League,2024-09-21,Aston Villa,Wolves,3,1,H,9,10,4,4,6,5
match_3087,Premier League,2024-09-21,West Ham,Chelsea,0,3,A,15,12,7,5,6,5
match_3088,Premier League,2024-09-21,Leicester,Everton,1,1,D,12,16,2,5,6,1
match_3089,Premier League,2024-09-22,Brighton,Nott'm Forest,2,2,D,14,4,3,3,9,1
match_3090,Premier League,2024-09-22,Man City,Arsenal,2,2,D,33,5,11,3,8,2
match_3091,Premier League,2024-09-28,Newcastle,Man City,1,1,D,11,16,4,6,5,6
match_3092,Premier League,2024-09-28,Arsenal,Leicester,4,2,H,36,5,16,3,17,0
match_3093,Premier League,2024-09-28,Brentford,West Ham,1,1,D,8,19,3,3,7,7
match_3094,Premier League,2024-09-28,Chelsea,Brighton,4,2,H,15,15,7,5,8,2
match_3095,Premier League,2024-09-28,Everton,Crystal Palace,2,1,H,8,17,2,5,5,8
match_3096,Premier League,2024-09-28,Nott'm Forest,Fulham,0,1,A,11,14,1,2,6,5
match_3097,Premier League,2024-09-28,Wolves,Liverpool,1,2,A,8,10,3,6,2,10
match_3098,Premier League,2024-09-29,Man United,Tottenham,0,3,A,11,24,2,10,5,3
match_3099,Premier League,2024-09-29,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,0
match_3100,Premier League,2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,7,4
match_3101,Premier League,2024-10-05,Crystal Palace,Liverpool,0,1,A,9,16,5,4,3,8
match_3102,Premier League,2024-10-05,Arsenal,Southampton,3,1,H,29,8,6,2,13,1
match_3103,Premier League,2024-10-05,Brentford,Wolves,5,3,H,19,17,12,6,10,3
match_3104,Premier League,2024-10-05,Leicester,Bournemouth,1,0,H,6,17,2,2,0,9
match_3105,Premier League,2024-10-05,Man City,Fulham,3,2,H,20,11,7,4,8,3
match_3106,Premier League,2024-10-05,West Ham,Ipswich,4,1,H,23,9,13,2,5,5
match_3107,Premier League,2024-10-05,Everton,Newcastle,0,0,D,8,14,2,3,0,10
match_3108,Premier League,2024-10-06,Aston Villa,Man United,0,0,D,11,10,1,4,6,3
match_3109,Premier League,2024-10-06,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,11,3
match_3110,Premier League,2024-10-06,Brighton,Tottenham,3,2,H,11,13,4,3,4,7
match_3111,Premier League,2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,7,4
match_3112,Premier League,2024-10-19,Southampton,Leicester,2,3,A,14,18,7,4,10,6
match_3113,Premier League,2024-10-19,Newcastle,Brighton,0,1,A,21,10,6,5,9,4
match_3114,Premier League,2024-10-19,Tottenham,West Ham,4,1,H,22,11,7,4,13,5
match_3115,Premier League,2024-10-19,Ipswich,Everton,0,2,A,13,11,2,8,5,8
match_3116,Premier League,2024-10-19,Fulham,Aston Villa,1,3,A,10,14,4,5,6,11
match_3117,Premier League,2024-10-19,Man United,Brentford,2,1,H,23,8,11,2,9,2
match_3118,Premier League,2024-10-20,Wolves,Man City,1,2,A,3,22,2,7,1,18
match_3119,Premier League,2024-10-20,Liverpool,Chelsea,2,1,H,9,12,5,2,1,6
match_3120,Premier League,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,6,6
match_3121,Premier League,2024-10-25,Leicester,Nott'm Forest,1,3,A,11,20,1,5,6,7
match_3122,Premier League,2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,4,2
match_3123,Premier League,2024-10-26,Man City,Southampton,1,0,H,22,5,8,2,12,1
match_3124,Premier League,2024-10-26,Brentford,Ipswich,4,3,H,20,11,9,5,5,5
match_3125,Premier League,2024-10-26,Aston Villa,Bournemouth,1,1,D,18,11,8,3,9,7
match_3126,Premier League,2024-10-26,Brighton,Wolves,2,2,D,19,14,6,7,9,6
match_3127,Premier League,2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,7,4
match_3128,Premier League,2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,8,8
match_3129,Premier League,2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,6,5
match_3130,Premier League,2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,1,3
